Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-08-08,48.98,49.32,48.88,49.32,41.5,13361798.0,48.91,49.11,48.67,48.71,46.13,0.39,0.8,False,0.34,0.69,Red,0.44,0.0,0.1,0.0,22.73,77.27,10719576.0,10342510.0,15379580.0,49.32,48.48,49.32,48.68,50.07,48.48,49.77,48.68,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,13361798.0,22640016.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,13361798.0,8088805.0,76.36,45.71,35.98,16.519999999999996,68.0,0.16,0.08,53.57,0.15,0.13,48.99,48.98,0.0100000000000051,0.03,-0.02,0.34,49.79,48.43
2017-08-09,48.88,49.08,48.58,48.73,40.99,14763175.0,48.87,49.06,48.66,48.72,46.18,-0.59,-1.2,False,-0.15,-0.3,Green,0.5,0.2,0.15,40.0,30.0,30.0,11906175.0,9948668.0,15405297.0,49.32,48.48,49.32,48.68,50.07,48.48,49.77,48.68,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,14763175.0,14763175.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,14763175.0,8088805.0,25.0,38.81,36.92,33.14,46.67,0.13,0.16,45.16,0.14,0.17,48.95,48.96,-0.009999999999998,0.02,-0.03,0.31,49.68,48.440000000000005
2017-08-10,48.63,48.63,47.93,47.93,40.32,15761718.0,48.72,48.97,48.62,48.72,46.22,-0.8,-1.64,False,-0.7,-1.44,Green,0.7,0.0,0.0,0.0,0.0,100.0,12739969.0,10139135.0,15249705.0,49.32,47.93,49.32,47.93,49.77,47.93,49.62,47.93,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,15761718.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,15761718.0,8088805.0,0.0,25.87,33.24,47.98,30.77,0.11,0.27,37.14,0.13,0.22,48.79,48.88,-0.0900000000000034,-0.0,-0.09,0.36,49.69,48.25
2017-08-11,47.38,48.23,47.38,47.93,40.32,7152545.0,48.57,48.88,48.59,48.71,46.26,0.0,0.0,False,0.55,1.15,Red,0.85,0.3,0.0,35.29,0.0,64.71,12552717.0,10148979.0,15056560.0,49.32,47.38,49.32,47.93,49.67,47.38,49.57,47.93,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,15761718.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,7152545.0,7152545.0,28.21,26.65,31.04,39.82000000000001,31.25,0.09,0.22,37.5,0.12,0.2,48.66,48.81,-0.1500000000000056,-0.03,-0.12,0.39,49.66,48.1
2017-08-14,48.08,48.18,47.73,47.83,40.24,7550355.0,48.35,48.81,48.56,48.7,46.3,-0.1,-0.21,False,-0.25,-0.52,Green,0.45,0.1,0.1,22.22,22.22,55.56,11717918.0,9956704.0,14888629.0,49.32,47.38,49.32,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,15761718.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,7550355.0,7152545.0,23.08,25.46,29.18,36.61999999999999,31.03,0.08,0.2,36.67,0.11,0.19,48.53,48.74,-0.2100000000000008,-0.07,-0.14,0.45,49.71,47.91
2017-08-15,48.08,48.18,47.83,47.98,40.37,6929530.0,48.08,48.77,48.55,48.69,46.35,0.15,0.31,False,-0.1,-0.21,Green,0.35,0.1,0.15,28.57,42.86,28.57,10431465.0,9636749.0,14834583.0,49.08,47.38,48.73,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,15761718.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,6929530.0,6929530.0,30.77,27.23,28.53,31.130000000000003,37.04,0.09,0.17,39.29,0.11,0.17,48.45,48.68,-0.2299999999999968,-0.1,-0.13,0.49,49.75,47.790000000000006
2017-08-16,47.78,48.23,47.68,48.08,40.45,12064897.0,47.95,48.71,48.54,48.69,46.39,0.1,0.21,False,0.3,0.63,Red,0.55,0.15,0.1,27.27,18.18,54.55,9891809.0,9599127.0,14804346.0,48.63,47.38,48.08,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,15761718.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,12064897.0,6929530.0,35.9,30.12,29.06,26.93999999999999,41.67,0.09,0.14,40.74,0.11,0.16,48.39,48.64,-0.25,-0.13,-0.12,0.5,49.71,47.71
2017-08-17,48.28,48.63,48.13,48.58,40.87,7078207.0,48.08,48.69,48.54,48.68,46.44,0.5,1.04,False,0.3,0.62,Red,0.5,0.05,0.15,10.0,30.0,60.0,8155107.0,9634940.0,14604955.0,48.63,47.38,48.58,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12064897.0,15761718.0,5812447.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,7078207.0,6929530.0,61.54,40.59,32.9,17.519999999999982,58.62,0.16,0.12,48.28,0.14,0.15,48.42,48.64,-0.2199999999999988,-0.15,-0.07,0.49,49.67,47.71
2017-08-18,48.08,48.08,47.83,47.83,40.24,9257121.0,48.06,48.63,48.54,48.68,46.48,-0.75,-1.54,False,-0.25,-0.51,Green,0.25,0.0,0.0,0.0,0.0,100.0,8576022.0,9807174.0,14556200.0,48.63,47.68,48.58,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12064897.0,15761718.0,6126878.0,39901560.0,5812447.0,39901560.0,5570346.0,39901560.0,5570346.0,108993516746.0,9257121.0,6929530.0,23.08,34.75,33.52,31.06,38.89,0.13,0.22,39.39,0.13,0.2,48.33,48.58,-0.25,-0.17,-0.08,0.52,49.67,47.59
2017-08-21,47.78,47.93,47.63,47.83,40.24,5356180.0,48.06,48.57,48.53,48.67,46.52,0.0,0.0,False,0.05,0.1,Red,0.3,0.1,0.15,33.33,50.0,16.67,8137187.0,9620817.0,14343964.0,48.63,47.63,48.58,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12064897.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,5356180.0,5356180.0,26.32,31.94,32.99,35.09,40.0,0.11,0.18,40.0,0.12,0.18,48.25,48.52,-0.2700000000000031,-0.19,-0.08,0.54,49.65,47.49
2017-08-22,47.68,47.98,47.68,47.83,40.24,6622179.0,48.03,48.52,48.53,48.67,46.56,0.0,0.0,False,0.15,0.31,Red,0.3,0.15,0.0,50.0,0.0,50.0,8075717.0,9645582.0,14132804.0,48.63,47.63,48.58,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12064897.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,6622179.0,5356180.0,35.71,33.2,33.06,32.78,40.0,0.09,0.15,40.74,0.11,0.16,48.19,48.47,-0.2800000000000011,-0.21,-0.07,0.56,49.64,47.400000000000006
2017-08-23,48.08,48.23,47.68,47.93,40.32,6333087.0,48.0,48.47,48.55,48.67,46.59,0.1,0.21,False,-0.15,-0.31,Green,0.55,0.15,0.25,27.27,45.45,27.27,6929355.0,9651221.0,13739084.0,48.63,47.63,48.58,47.83,49.57,47.38,49.57,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,9257121.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,6333087.0,5356180.0,43.65,36.68,34.27,29.450000000000003,45.45,0.09,0.12,42.31,0.11,0.15,48.15,48.43,-0.2800000000000011,-0.22,-0.06,0.57,49.61,47.33
2017-08-24,47.78,48.18,47.68,47.88,40.28,7891911.0,47.86,48.39,48.56,48.67,46.62,-0.05,-0.1,False,0.1,0.21,Red,0.5,0.3,0.1,60.0,20.0,20.0,7092096.0,9408366.0,13653595.0,48.23,47.63,47.93,47.83,49.47,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,9257121.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7891911.0,5356180.0,24.75,32.7,33.75,35.849999999999994,45.0,0.08,0.11,41.67,0.1,0.14,48.11,48.39,-0.2800000000000011,-0.23,-0.05,0.52,49.43,47.35
2017-08-25,47.88,48.08,47.88,47.98,40.37,5417122.0,47.89,48.33,48.57,48.67,46.66,0.1,0.21,False,0.1,0.21,Red,0.2,0.1,0.0,50.0,0.0,50.0,6324096.0,9250069.0,13526659.0,48.23,47.63,47.98,47.83,49.32,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,7891911.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,5417122.0,5356180.0,34.65,33.35,33.62,34.15999999999998,50.0,0.08,0.09,43.48,0.1,0.13,48.09,48.36,-0.269999999999996,-0.24,-0.03,0.5,49.33,47.33
2017-08-28,48.03,48.63,48.03,48.48,40.78,12915605.0,48.02,48.31,48.59,48.66,46.69,0.5,1.04,False,0.45,0.94,Red,0.6,0.15,0.0,25.0,0.0,75.0,7835981.0,9388591.0,13478704.0,48.63,47.68,48.48,47.83,49.32,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12915605.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,12915605.0,5417122.0,84.16,50.29,39.18,16.959999999999994,66.67,0.15,0.08,52.0,0.13,0.12,48.15,48.37,-0.2199999999999988,-0.24,0.02,0.48,49.27,47.35
2017-08-29,48.38,48.38,48.23,48.28,40.62,5378340.0,48.11,48.28,48.61,48.66,46.73,-0.2,-0.41,False,-0.1,-0.21,Green,0.15,0.0,0.05,0.0,33.33,66.67,7587213.0,9203493.0,13283229.0,48.63,47.68,48.48,47.88,49.32,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,12915605.0,15761718.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,5378340.0,5378340.0,64.36,54.98,44.45,23.39000000000003,56.52,0.12,0.1,48.0,0.12,0.13,48.17,48.36,-0.1899999999999977,-0.23,0.04,0.47,49.22,47.34
2017-08-30,48.68,49.32,48.68,49.22,41.41,22312732.0,48.37,48.3,48.65,48.66,46.77,0.94,1.95,False,0.54,1.12,Red,0.64,0.1,0.0,15.62,0.0,84.38,10783142.0,9877620.0,13444198.0,49.32,47.68,49.22,47.88,49.32,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22312732.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,22312732.0,5378340.0,93.53,67.83,52.24,21.06,77.14,0.26,0.08,61.29,0.19,0.12,48.33,48.42,-0.0900000000000034,-0.2,0.11,0.49,49.28,47.32
2017-08-31,49.47,49.52,48.88,49.03,41.24,13610796.0,48.6,48.31,48.68,48.65,46.81,-0.19,-0.39,False,-0.44,-0.89,Green,0.64,0.05,0.15,7.81,23.44,68.75,11926919.0,9978523.0,13329876.0,49.52,47.88,49.22,47.98,49.52,47.38,49.32,47.83,50.97,46.59,50.37,46.59,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22312732.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,13610796.0,5378340.0,73.68,69.78,58.09,34.71000000000001,69.7,0.22,0.1,56.67,0.17,0.13,48.44,48.47,-0.0300000000000011,-0.17,0.14,0.51,49.330000000000005,47.29
2017-09-01,49.18,49.18,48.73,48.73,40.99,7596732.0,48.75,48.32,48.72,48.64,46.84,-0.3,-0.61,False,-0.45,-0.92,Green,0.45,0.0,0.0,0.0,0.0,100.0,12362841.0,9953919.0,13210502.0,49.52,48.03,49.22,48.28,49.52,47.38,49.32,47.83,50.97,46.89,50.37,47.18,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22312732.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7596732.0,5378340.0,56.76,65.44,60.54,50.74000000000001,59.38,0.18,0.13,53.33,0.16,0.14,48.48,48.49,-0.0100000000000051,-0.14,0.13,0.51,49.34,47.3
2017-09-04,48.68,48.68,48.38,48.43,40.74,7041208.0,48.74,48.29,48.73,48.62,46.87,-0.3,-0.62,False,-0.25,-0.51,Green,0.3,0.0,0.05,0.0,16.67,83.33,11187962.0,9719762.0,12986837.0,49.52,48.23,49.22,48.28,49.52,47.38,49.32,47.83,50.97,46.89,50.37,47.18,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22312732.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7041208.0,5378340.0,40.54,57.14,59.41,63.94999999999999,50.0,0.15,0.16,50.0,0.15,0.15,48.47,48.49,-0.0200000000000031,-0.12,0.1,0.49,49.27,47.31
2017-09-05,48.58,48.68,48.33,48.63,40.91,7027902.0,48.81,48.26,48.75,48.61,46.91,0.2,0.41,False,0.05,0.1,Red,0.35,0.05,0.25,14.29,71.43,14.29,11517874.0,9403067.0,12839164.0,49.52,48.33,49.22,48.43,49.52,47.38,49.22,47.83,50.97,46.89,50.37,47.18,50.97,45.84,50.97,45.99,50.97,45.84,50.97,45.99,73.42,18.86,22312732.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7027902.0,7027902.0,51.35,55.21,58.01,63.61,56.67,0.16,0.13,51.72,0.15,0.14,48.49,48.5,-0.009999999999998,-0.1,0.09,0.44,49.14,47.38
2017-09-06,48.33,48.38,47.88,48.08,40.45,17189816.0,48.58,48.22,48.76,48.58,46.94,-0.55,-1.13,False,-0.25,-0.51,Green,0.5,0.05,0.2,10.0,40.0,50.0,10493291.0,9524399.0,12886255.0,49.52,47.88,49.03,48.08,49.52,47.38,49.22,47.83,50.97,46.89,50.37,47.48,50.97,45.84,50.87,45.99,50.97,45.84,50.87,45.99,73.42,18.86,17189816.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,17189816.0,7027902.0,12.12,40.85,52.29,75.17,41.18,0.13,0.2,45.16,0.14,0.17,48.43,48.47,-0.0399999999999991,-0.09,0.05,0.43,49.08,47.36
2017-09-07,48.18,48.38,47.58,47.93,40.32,16002989.0,48.36,48.22,48.77,48.56,46.98,-0.15,-0.31,False,-0.25,-0.52,Green,0.8,0.2,0.35,25.0,43.75,31.25,10971729.0,9536463.0,12882675.0,49.18,47.58,48.73,47.93,49.52,47.38,49.22,47.83,50.97,47.23,50.37,47.48,50.97,45.84,50.87,45.99,50.97,45.84,50.87,45.99,73.42,18.86,17189816.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,16002989.0,7027902.0,17.95,33.22,45.93,71.35,38.71,0.11,0.19,43.33,0.13,0.17,48.35,48.43,-0.0799999999999983,-0.09,0.01,0.43,49.08,47.36
2017-09-08,47.63,48.48,47.58,48.43,40.74,18575399.0,48.3,48.25,48.79,48.54,47.02,0.5,1.04,False,0.8,1.67,Red,0.9,0.05,0.05,5.56,5.56,88.89,13167463.0,10107605.0,12999823.0,48.68,47.58,48.63,47.93,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.87,45.99,50.97,45.84,50.87,45.99,73.42,18.86,18575399.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,18575399.0,7027902.0,43.59,36.68,42.85,55.19000000000001,54.29,0.18,0.16,50.0,0.16,0.16,48.36,48.43,-0.0700000000000002,-0.09,0.02,0.42,49.09,47.41
2017-09-11,48.43,48.43,47.78,47.83,40.24,15547403.0,48.18,48.25,48.78,48.51,47.05,-0.6,-1.24,False,-0.6,-1.24,Green,0.65,0.0,0.05,0.0,7.69,92.31,14868702.0,10507458.0,12977114.0,48.68,47.58,48.63,47.83,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,18575399.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,15547403.0,7027902.0,12.82,28.73,38.14,56.96,41.03,0.15,0.23,42.86,0.15,0.2,48.28,48.39,-0.1099999999999994,-0.09,-0.02,0.42,49.09,47.41
2017-09-12,48.13,48.23,47.78,48.23,40.57,6230381.0,48.1,48.26,48.77,48.5,47.09,0.4,0.84,False,0.1,0.21,Red,0.45,0.0,0.35,0.0,77.78,22.22,14709198.0,10472500.0,12779984.0,48.48,47.58,48.43,47.83,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,18575399.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,6230381.0,6230381.0,33.33,30.26,35.51,46.01,51.28,0.19,0.19,48.57,0.17,0.18,48.27,48.38,-0.1099999999999994,-0.09,-0.02,0.42,49.1,47.42
2017-09-13,48.23,48.38,47.93,48.23,40.57,15429699.0,48.13,48.27,48.76,48.48,47.12,0.0,0.0,False,0.0,0.0,,0.45,0.15,0.3,33.33,66.67,0.0,14357174.0,10640740.0,12658908.0,48.48,47.58,48.43,47.83,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,18575399.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,15429699.0,6230381.0,40.37,33.63,34.88,37.38000000000001,51.52,0.16,0.16,50.0,0.16,0.16,48.26,48.37,-0.1099999999999994,-0.09,-0.02,0.42,49.11000000000001,47.43
2017-09-14,47.98,48.18,47.93,47.98,40.37,9645944.0,48.14,48.24,48.74,48.46,47.15,-0.25,-0.52,False,0.0,0.0,,0.25,0.2,0.05,80.0,20.0,0.0,13085765.0,10769127.0,12597479.0,48.48,47.58,48.43,47.83,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,18575399.0,22312732.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,9645944.0,6230381.0,36.04,34.43,34.73,35.33,43.75,0.13,0.18,46.88,0.15,0.17,48.22,48.34,-0.1200000000000045,-0.1,-0.02,0.41,49.06,47.42
2017-09-15,48.23,48.23,47.78,47.93,40.32,25273864.0,48.04,48.24,48.73,48.45,47.18,-0.05,-0.1,False,-0.3,-0.63,Green,0.45,0.0,0.15,0.0,33.33,66.67,14425458.0,11569964.0,12811183.0,48.43,47.78,48.23,47.83,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,25273864.0,25273864.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,25273864.0,6230381.0,31.53,33.46,34.31,36.010000000000005,42.86,0.11,0.16,46.67,0.14,0.16,48.18,48.31,-0.1300000000000025,-0.11,-0.02,0.41,49.06,47.42
2017-09-18,48.23,48.48,48.13,48.48,40.78,11111692.0,48.17,48.28,48.7,48.44,47.22,0.55,1.15,False,0.25,0.52,Red,0.35,0.0,0.1,0.0,28.57,71.43,13538316.0,11857740.0,12331352.0,48.48,47.78,48.48,47.93,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,25273864.0,25273864.0,5378340.0,29587629.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,11111692.0,6230381.0,98.9,55.27,41.3,13.359999999999983,59.38,0.18,0.13,53.12,0.17,0.15,48.23,48.32,-0.0900000000000034,-0.11,0.02,0.4,49.08,47.48
2017-09-19,48.48,48.53,47.88,47.88,40.28,8232288.0,48.1,48.28,48.66,48.42,47.25,-0.6,-1.24,False,-0.6,-1.24,Green,0.65,0.05,0.0,7.69,0.0,92.31,13938697.0,11938246.0,12112804.0,48.53,47.78,48.48,47.88,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,25273864.0,25273864.0,5378340.0,29587629.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,8232288.0,8232288.0,31.25,47.26,43.29,35.35000000000001,43.24,0.15,0.21,45.71,0.16,0.19,48.18,48.29,-0.1099999999999994,-0.11,0.0,0.4,49.08,47.48
2017-09-20,47.98,48.18,47.88,48.03,40.41,7988528.0,48.06,48.28,48.63,48.41,47.28,0.15,0.31,False,0.05,0.1,Red,0.3,0.15,0.1,50.0,33.33,16.67,12450463.0,12021018.0,11921621.0,48.53,47.78,48.48,47.88,49.52,47.58,49.22,47.83,50.97,47.38,50.37,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,25273864.0,25273864.0,5378340.0,29587629.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7988528.0,7988528.0,46.88,47.13,44.57,39.45,47.06,0.15,0.18,48.48,0.16,0.17,48.16,48.27,-0.1100000000000065,-0.11,-0.0,0.39,49.06,47.5
2017-09-21,48.03,48.98,47.88,48.98,41.2,23066099.0,48.26,48.34,48.61,48.41,47.32,0.95,1.98,False,0.95,1.98,Red,1.1,0.0,0.15,0.0,13.64,86.36,15134494.0,12779727.0,11920367.0,48.98,47.78,48.98,47.88,49.52,47.58,49.22,47.83,50.37,47.38,49.87,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,25273864.0,25273864.0,5378340.0,29587629.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,23066099.0,7988528.0,99.17,64.48,51.21,24.669999999999987,65.91,0.28,0.15,58.97,0.23,0.16,48.29,48.32,-0.0300000000000011,-0.09,0.06,0.41,49.16,47.52
2017-09-22,48.78,48.78,47.98,48.08,40.45,14005988.0,48.29,48.34,48.58,48.41,47.35,-0.9,-1.84,False,-0.7,-1.43,Green,0.8,0.0,0.1,0.0,12.5,87.5,12880919.0,13209170.0,11660673.0,48.98,47.88,48.98,47.88,49.52,47.58,49.22,47.83,50.07,47.38,49.77,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,23066099.0,25273864.0,5378340.0,26406153.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,14005988.0,7988528.0,24.79,51.25,51.22,51.16,47.06,0.23,0.27,48.84,0.21,0.22,48.26,48.3,-0.0399999999999991,-0.08,0.04,0.41,49.16,47.52
2017-09-25,48.38,48.38,47.83,48.03,40.41,8931486.0,48.2,48.32,48.57,48.4,47.39,-0.05,-0.1,False,-0.35,-0.73,Green,0.55,0.0,0.2,0.0,36.36,63.64,12444878.0,13009964.0,11468932.0,48.98,47.83,48.98,47.88,49.52,47.58,49.22,47.83,50.07,47.38,49.77,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,23066099.0,25273864.0,5378340.0,26406153.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,8931486.0,7988528.0,20.66,41.05,47.83,61.390000000000015,46.51,0.19,0.23,47.5,0.19,0.21,48.22,48.28,-0.0600000000000022,-0.08,0.02,0.41,49.14,47.5
2017-09-26,47.93,48.23,47.93,48.03,40.41,9901399.0,48.23,48.31,48.56,48.4,47.42,0.0,0.0,False,0.1,0.21,Red,0.3,0.2,0.0,66.67,0.0,33.33,12778700.0,13236117.0,11193852.0,48.98,47.83,48.98,48.03,49.52,47.58,49.22,47.83,50.07,47.38,49.77,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,23066099.0,25273864.0,6230381.0,25273864.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,9901399.0,7988528.0,20.66,34.25,43.3,61.39999999999998,47.22,0.16,0.19,47.22,0.17,0.19,48.19,48.26,-0.0700000000000002,-0.08,0.01,0.42,49.150000000000006,47.47
2017-09-27,48.08,48.58,48.03,48.33,40.66,7957780.0,48.29,48.26,48.55,48.4,47.45,0.3,0.62,False,0.25,0.52,Red,0.55,0.25,0.05,45.45,9.09,45.45,12772550.0,12518370.0,11076260.0,48.98,47.83,48.98,48.03,49.52,47.58,49.03,47.83,50.07,47.38,49.77,47.83,50.97,45.84,50.37,45.99,50.97,45.84,50.37,45.99,73.42,18.86,23066099.0,25273864.0,6230381.0,25273864.0,5356180.0,39901560.0,5356180.0,39901560.0,5356180.0,108993516746.0,7957780.0,7957780.0,45.45,37.98,41.53,48.63000000000001,54.29,0.18,0.16,51.43,0.18,0.17,48.21,48.27,-0.0600000000000022,-0.08,0.02,0.36,48.98,47.54
