Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-08-05,63.2,63.7,62.5,62.9,60.85,4850017.0,63.6,59.63,61.83,61.75,55.08,-0.3,-0.47,False,-0.3,-0.47,Green,1.2,0.5,0.4,41.67,33.33,25.0,10769218.0,7378458.0,7056909.0,65.0,62.2,64.1,62.9,65.0,56.8,64.1,57.0,67.3,56.1,66.4,56.6,65.0,62.2,64.1,62.9,65.0,62.2,64.1,62.9,73.14,11.94,26593284.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4850017.0,26593284.0,4850017.0,230369467257.0,4850017.0,4850017.0,69.9,76.53,77.68,79.98000000000002,68.57,0.47,0.22,64.71,0.44,0.24,61.43,60.71,0.7199999999999989,-0.04,0.76,2.43,64.49000000000001,54.77
2021-08-06,62.8,62.8,61.7,62.5,60.46,4638222.0,63.28,59.88,61.86,61.81,55.14,-0.4,-0.64,False,-0.3,-0.48,Green,1.1,0.0,0.8,0.0,72.73,27.27,6378206.0,7279450.0,7007683.0,64.4,61.7,63.9,62.5,65.0,56.8,64.1,57.0,67.3,56.1,66.4,56.6,65.0,61.7,64.1,62.5,65.0,61.7,64.1,62.5,73.14,11.94,9888379.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,4638222.0,4638222.0,64.19,72.42,75.93,82.95000000000002,61.54,0.39,0.25,61.54,0.4,0.25,61.59,60.84,0.75,0.12,0.63,2.46,64.8,54.96
2021-08-09,62.4,62.8,61.3,62.6,60.56,4701203.0,63.02,60.16,61.87,61.86,55.2,0.1,0.16,False,0.2,0.32,Red,1.5,0.2,1.1,13.33,73.33,13.33,5340771.0,7211029.0,7010382.0,63.9,61.3,63.9,62.5,65.0,56.9,64.1,57.9,67.3,56.1,66.4,56.6,65.0,61.3,64.1,62.5,65.0,61.3,64.1,62.5,73.14,11.94,6455578.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,4701203.0,4638222.0,65.62,70.15,74.0,81.69999999999999,62.5,0.34,0.21,62.3,0.38,0.23,61.75,60.97,0.7800000000000011,0.25,0.53,2.43,65.02,55.3
2021-08-10,62.6,62.6,61.8,62.6,60.56,5058062.0,62.76,60.4,61.89,61.91,55.27,0.0,0.0,False,0.0,0.0,,0.8,0.0,0.8,0.0,100.0,0.0,5061268.0,7076738.0,6989574.0,63.9,61.3,63.2,62.5,65.0,57.4,64.1,57.9,67.3,56.1,66.4,56.6,65.0,61.3,64.1,62.5,65.0,61.3,64.1,62.5,73.14,11.94,6058834.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,5058062.0,4638222.0,59.9,66.73,71.58,81.28,61.7,0.28,0.18,62.5,0.35,0.21,61.88,61.09,0.7899999999999991,0.36,0.43,2.43,65.26,55.54
2021-08-11,62.2,62.7,61.8,62.6,60.56,5098676.0,62.64,60.62,61.9,61.97,55.33,0.0,0.0,False,0.4,0.64,Red,0.9,0.1,0.4,11.11,44.44,44.44,4869236.0,6924132.0,6977199.0,63.7,61.3,62.9,62.5,65.0,57.4,64.1,57.9,67.3,56.1,66.4,56.6,65.0,61.3,64.1,62.5,65.0,61.3,64.1,62.5,73.14,11.94,5098676.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,5098676.0,4638222.0,35.04,56.17,66.44,86.97999999999999,61.54,0.23,0.15,62.75,0.32,0.19,61.99,61.2,0.7899999999999991,0.45,0.34,2.42,65.46,55.78
2021-08-12,62.1,62.5,61.0,61.2,59.2,5652033.0,62.3,60.76,61.89,62.0,55.38,-1.4,-2.24,False,-0.9,-1.44,Green,1.5,0.4,0.2,26.67,13.33,60.0,5029639.0,6877002.0,7005304.0,62.8,61.0,62.6,61.2,65.0,57.4,64.1,57.9,67.3,56.1,66.4,56.6,65.0,61.0,64.1,61.2,65.0,61.0,64.1,61.2,73.14,11.94,5652033.0,26593284.0,2846220.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,5652033.0,4638222.0,5.87,39.4,57.43,93.49,35.71,0.19,0.36,50.0,0.29,0.29,61.87,61.2,0.6699999999999946,0.49,0.18,2.36,65.48,56.04
2021-08-13,61.1,61.9,60.8,61.3,59.3,6606546.0,62.06,60.92,61.87,62.03,55.44,0.1,0.16,False,0.2,0.33,Red,1.1,0.6,0.3,54.55,27.27,18.18,5423304.0,7065018.0,7042619.0,62.8,60.8,62.6,61.2,65.0,57.4,64.1,57.9,67.3,56.1,66.4,56.6,65.0,60.8,64.1,61.2,65.0,60.8,64.1,61.2,73.14,11.94,6606546.0,26593284.0,3957723.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,6606546.0,4701203.0,16.08,31.63,48.83,83.23000000000002,38.78,0.18,0.3,50.0,0.27,0.27,61.78,61.21,0.5700000000000003,0.51,0.06,2.28,65.48,56.36
2021-08-16,59.8,59.8,57.9,58.6,58.6,6107064.0,61.26,60.93,61.79,62.03,55.49,-2.7,-4.4,False,-1.2,-1.96,Green,1.9,0.0,0.7,0.0,36.84,63.16,5704476.0,7134683.0,7087844.0,62.7,57.9,62.6,58.6,65.0,57.4,64.1,57.9,67.3,56.1,66.4,56.6,65.0,57.9,64.1,58.6,65.0,57.9,64.1,58.6,73.14,11.94,6606546.0,26593284.0,3957723.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,6107064.0,5058062.0,11.65,24.97,40.88,72.70000000000002,18.6,0.15,0.7,34.72,0.25,0.47,61.29,61.02,0.269999999999996,0.46,-0.19,2.26,65.45,56.41
2021-08-18,57.9,58.8,57.6,58.5,58.5,5781203.0,59.64,60.96,61.64,61.99,55.58,-0.1,-0.17,False,0.6,1.02,Red,1.2,0.3,0.3,25.0,25.0,50.0,5849104.0,7176913.0,7123106.0,62.7,57.6,62.6,58.5,65.0,57.6,64.1,57.9,67.3,56.1,66.4,56.6,65.0,57.6,64.1,58.5,65.0,57.6,64.1,58.5,73.14,11.94,6606546.0,26593284.0,3957723.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,5781203.0,5098676.0,17.27,19.53,29.27,48.75,17.81,0.12,0.6,34.33,0.23,0.44,60.51,60.67,-0.1600000000000037,0.27,-0.43,2.22,65.4,56.52
2021-08-19,57.8,58.2,56.6,56.9,56.9,9269971.0,58.78,60.87,61.54,61.97,55.62,-1.6,-2.74,False,-0.9,-1.54,Green,1.6,0.4,0.3,25.0,18.75,56.25,6683363.0,7238884.0,7189443.0,62.5,56.6,61.3,56.9,65.0,56.6,64.1,56.9,67.3,56.1,66.4,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,9269971.0,26593284.0,3957723.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,9269971.0,5652033.0,4.83,14.63,24.39,43.91,12.5,0.1,0.77,28.0,0.21,0.54,59.95,60.39,-0.4399999999999977,0.13,-0.57,2.35,65.57,56.17
2021-08-20,57.7,58.4,56.9,57.5,57.5,6217941.0,58.02,60.85,61.44,61.94,55.67,0.6,1.05,False,-0.2,-0.35,Green,1.5,0.7,0.6,46.67,40.0,13.33,6796545.0,7033982.0,7246695.0,61.9,56.6,61.3,56.9,65.0,56.6,64.1,56.9,67.3,56.1,66.4,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,9269971.0,26593284.0,3957723.0,27689244.0,2477432.0,26593284.0,4638222.0,26593284.0,4638222.0,230369467257.0,6217941.0,5781203.0,14.73,14.66,21.15,34.129999999999995,22.89,0.18,0.64,32.43,0.24,0.5,59.57,60.18,-0.6099999999999994,-0.02,-0.59,2.38,65.61,56.09
2021-08-23,58.1,59.0,58.0,58.3,58.3,3806809.0,57.96,60.83,61.31,61.93,55.71,0.8,1.39,False,0.2,0.35,Red,1.0,0.7,0.1,70.0,10.0,20.0,6236598.0,6927496.0,7148105.0,59.8,56.6,58.6,56.9,65.0,56.6,64.1,56.9,67.3,56.1,66.4,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,9269971.0,26593284.0,3806809.0,27689244.0,2477432.0,26593284.0,3806809.0,26593284.0,3806809.0,230369467257.0,3806809.0,3806809.0,27.82,19.05,20.45,23.25,35.37,0.28,0.53,38.67,0.29,0.46,59.37,60.04,-0.6700000000000017,-0.15,-0.52,2.4,65.63,56.03
2021-08-24,58.6,59.0,58.2,58.4,58.4,3795412.0,57.92,60.82,61.18,61.93,55.76,0.1,0.17,False,-0.2,-0.34,Green,0.8,0.4,0.2,50.0,25.0,25.0,5774267.0,6906993.0,7097540.0,59.0,56.6,58.5,56.9,65.0,56.6,64.1,56.9,67.3,56.1,66.4,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,9269971.0,26593284.0,3795412.0,27689244.0,2477432.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,3795412.0,3795412.0,30.46,22.85,21.25,18.05,37.14,0.25,0.44,39.13,0.27,0.42,59.22,59.92,-0.7000000000000028,-0.26,-0.44,2.42,65.66,55.98
2021-08-25,58.7,59.6,58.5,59.4,59.4,6114099.0,58.1,60.84,61.06,61.93,55.82,1.0,1.71,False,0.7,1.2,Red,1.1,0.2,0.2,18.18,18.18,63.64,5840846.0,7014812.0,7121815.0,59.6,56.6,59.4,56.9,65.0,56.6,64.1,56.9,67.3,56.1,66.4,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,9269971.0,26593284.0,3795412.0,27689244.0,2477432.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,6114099.0,3795412.0,52.73,32.81,25.1,9.680000000000009,51.32,0.38,0.37,46.48,0.33,0.38,59.25,59.88,-0.6300000000000026,-0.33,-0.3,2.4,65.64,56.040000000000006
2021-08-26,59.1,59.5,58.3,58.9,58.9,7162734.0,58.5,60.8,60.94,61.93,55.87,-0.5,-0.84,False,-0.2,-0.34,Green,1.2,0.4,0.6,33.33,50.0,16.67,5419399.0,7052841.0,7194383.0,59.6,56.9,59.4,57.5,65.0,56.6,64.1,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7162734.0,26593284.0,3795412.0,27689244.0,2477432.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,7162734.0,3795412.0,71.65,45.76,31.99,4.450000000000003,45.83,0.32,0.39,43.48,0.3,0.39,59.2,59.81,-0.6099999999999994,-0.39,-0.22,2.43,65.66,55.94
2021-08-27,59.1,59.9,58.9,59.7,59.7,5086476.0,58.94,60.58,60.84,61.94,55.93,0.8,1.36,False,0.6,1.02,Red,1.0,0.2,0.2,20.0,20.0,60.0,5193106.0,6947127.0,7224150.0,59.9,58.0,59.7,58.3,65.0,56.6,64.1,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7162734.0,26593284.0,3795412.0,27689244.0,2477432.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,5086476.0,3795412.0,93.66,61.73,41.9,2.239999999999995,56.16,0.4,0.32,48.57,0.34,0.36,59.28,59.8,-0.519999999999996,-0.42,-0.1,2.31,65.2,55.96
2021-08-30,60.2,61.0,59.9,61.0,61.0,4691822.0,59.48,60.43,60.77,61.96,55.99,1.3,2.18,False,0.8,1.34,Red,1.1,0.0,0.3,0.0,27.27,72.73,5370109.0,5852054.0,7257413.0,61.0,58.2,61.0,58.4,64.4,56.6,63.9,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7162734.0,9888379.0,3795412.0,27689244.0,2477432.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,4691822.0,3795412.0,99.77,74.41,52.74,9.400000000000006,67.47,0.55,0.27,56.0,0.42,0.33,59.54,59.89,-0.3500000000000014,-0.41,0.06,2.18,64.79,56.07
2021-08-31,60.6,61.2,60.4,61.2,61.2,5775464.0,60.04,60.3,60.7,62.0,56.05,0.2,0.33,False,0.6,0.98,Red,0.8,0.0,0.2,0.0,25.0,75.0,5766119.0,5646408.0,7312380.0,61.2,58.3,61.2,58.9,63.9,56.6,63.9,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7162734.0,9269971.0,3795412.0,27689244.0,2689670.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,5775464.0,4691822.0,99.78,82.87,62.78,22.599999999999994,69.44,0.49,0.22,57.14,0.4,0.3,59.8,59.99,-0.1900000000000048,-0.37,0.18,2.03,64.36,56.24
2021-09-01,60.3,61.6,60.3,60.8,60.8,4145368.0,60.32,60.18,60.62,62.02,56.11,-0.4,-0.65,False,0.5,0.82,Red,1.3,0.8,0.0,61.54,0.0,38.46,5372373.0,5530898.0,7307823.0,61.6,58.3,61.2,58.9,63.9,56.6,63.2,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7162734.0,9269971.0,3795412.0,27689244.0,2689670.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,4145368.0,4145368.0,82.8,82.85,69.47,42.71000000000001,62.69,0.41,0.25,54.41,0.37,0.31,59.95,60.05,-0.0999999999999943,-0.32,0.22,1.92,64.02,56.34
2021-09-02,60.5,61.3,60.3,60.6,60.6,3892074.0,60.66,60.06,60.54,62.04,56.17,-0.2,-0.33,False,0.1,0.16,Red,1.0,0.7,0.2,70.0,20.0,10.0,4718241.0,5422560.0,7327428.0,61.6,58.9,61.2,59.7,63.7,56.6,62.9,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,5775464.0,9269971.0,3795412.0,27689244.0,2689670.0,26593284.0,3795412.0,26593284.0,3795412.0,230369467257.0,3892074.0,3892074.0,72.02,79.24,72.73,59.71000000000001,59.32,0.34,0.24,53.12,0.34,0.3,60.05,60.09,-0.0400000000000062,-0.26,0.22,1.81,63.68,56.440000000000005
2021-09-03,60.6,61.1,60.4,60.9,60.9,2894719.0,60.9,59.98,60.47,62.02,56.23,0.3,0.5,False,0.3,0.5,Red,0.7,0.2,0.2,28.57,28.57,42.86,4279889.0,5324795.0,7320711.0,61.6,59.9,61.2,60.6,62.8,56.6,62.6,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,5775464.0,9269971.0,2894719.0,27689244.0,2689670.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,2894719.0,2894719.0,79.18,79.22,74.89,66.23000000000002,62.96,0.33,0.2,55.74,0.34,0.27,60.18,60.15,0.0300000000000011,-0.2,0.23,1.73,63.44,56.52
2021-09-06,60.5,61.8,60.4,60.9,60.9,5515942.0,60.88,59.9,60.4,62.03,56.3,0.0,0.0,False,0.4,0.66,Red,1.4,0.9,0.1,64.29,7.14,28.57,4444713.0,5368681.0,7363427.0,61.8,60.3,61.2,60.6,62.8,56.6,62.6,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,5775464.0,9269971.0,2894719.0,27689244.0,2689670.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,5515942.0,2894719.0,74.07,77.5,75.76,72.28000000000003,63.04,0.28,0.17,55.36,0.31,0.25,60.29,60.21,0.0799999999999983,-0.14,0.22,1.63,63.16,56.64
2021-09-07,60.8,61.4,59.9,60.6,60.6,5442521.0,60.76,59.8,60.31,62.04,56.36,-0.3,-0.49,False,-0.2,-0.33,Green,1.5,0.6,0.7,40.0,46.67,13.33,4378125.0,5405747.0,7409308.0,61.8,59.9,60.9,60.6,62.7,56.6,62.6,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,5515942.0,9269971.0,2894719.0,27689244.0,2766194.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,5442521.0,2894719.0,65.53,73.51,75.01,78.01000000000002,55.81,0.23,0.19,52.83,0.28,0.25,60.34,60.24,0.1000000000000014,-0.09,0.19,1.52,62.84,56.76
2021-09-08,60.8,60.8,58.9,59.6,59.6,7547719.0,60.52,59.64,60.2,62.03,56.41,-1.0,-1.65,False,-1.2,-1.98,Green,1.9,0.0,0.7,0.0,36.84,63.16,5058595.0,5530230.0,7489000.0,61.8,58.9,60.9,59.6,62.7,56.6,62.6,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7547719.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,7547719.0,2894719.0,24.05,57.02,69.01,92.99000000000002,38.46,0.19,0.32,45.61,0.26,0.31,60.23,60.19,0.0399999999999991,-0.06,0.1,1.36,62.36,56.92
2021-09-09,58.7,60.0,58.5,59.6,59.6,4786041.0,60.32,59.56,60.09,62.01,56.46,0.0,0.0,False,0.9,1.51,Red,1.5,0.4,0.2,26.67,13.33,60.0,5237388.0,5514598.0,7489193.0,61.8,58.5,60.9,59.6,62.5,56.6,61.3,56.9,67.3,56.1,66.3,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7547719.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,4786041.0,2894719.0,33.23,49.09,62.37,88.92999999999998,38.64,0.16,0.27,46.15,0.24,0.28,60.13,60.15,-0.019999999999996,-0.05,0.03,1.31,62.18,56.940000000000005
2021-09-10,59.6,60.3,59.4,60.0,60.0,4085590.0,60.14,59.5,60.01,62.0,56.51,0.4,0.67,False,0.4,0.67,Red,0.9,0.3,0.2,33.33,22.22,44.44,5475563.0,5436276.0,7483124.0,61.8,58.5,60.9,59.6,61.9,56.6,61.3,56.9,67.3,56.1,64.9,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7547719.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,4085590.0,4085590.0,45.32,47.83,57.52,76.9,48.84,0.2,0.22,49.02,0.25,0.26,60.11,60.14,-0.0300000000000011,-0.05,0.02,1.25,62.0,57.0
2021-09-13,59.6,60.7,59.6,60.6,60.6,3321809.0,60.08,59.6,59.94,62.0,56.57,0.6,1.0,False,1.0,1.67,Red,1.1,0.1,0.0,9.09,0.0,90.91,5036736.0,5272039.0,7314618.0,61.4,58.5,60.6,59.6,61.8,56.6,61.2,56.9,65.6,56.1,64.7,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7547719.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,3321809.0,3321809.0,63.44,53.03,56.02,62.0,60.87,0.27,0.18,53.85,0.28,0.24,60.19,60.17,0.019999999999996,-0.04,0.06,1.26,62.120000000000005,57.08
2021-09-14,60.6,61.7,60.6,61.1,61.1,5687626.0,60.18,59.72,59.9,61.99,56.63,0.5,0.83,False,0.5,0.83,Red,1.1,0.6,0.0,54.55,0.0,45.45,5085757.0,5251067.0,7234769.0,61.7,58.5,61.1,59.6,61.8,56.6,61.2,56.9,65.6,56.1,64.7,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7547719.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,5687626.0,3321809.0,78.55,61.54,57.86,50.49999999999999,68.09,0.31,0.15,57.69,0.3,0.22,60.33,60.24,0.0899999999999963,-0.01,0.1,1.28,62.28,57.16
2021-09-15,61.5,62.3,61.2,61.5,61.5,7653078.0,60.56,59.88,59.86,61.99,56.69,0.4,0.65,False,0.0,0.0,,1.1,0.8,0.3,72.73,27.27,0.0,5106829.0,5344661.0,7206308.0,62.3,58.5,61.5,59.6,62.3,56.6,61.5,56.9,65.6,56.1,64.7,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7653078.0,9269971.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,7653078.0,3321809.0,78.74,67.27,61.0,48.46000000000001,73.33,0.32,0.12,60.78,0.31,0.2,60.51,60.33,0.1799999999999997,0.03,0.15,1.3,62.48,57.28
2021-09-16,60.8,61.8,60.8,61.2,61.2,6433410.0,60.88,60.09,59.8,61.99,56.75,-0.3,-0.49,False,0.4,0.65,Red,1.0,0.6,0.0,60.0,0.0,40.0,5436303.0,5202833.0,7110223.0,62.3,59.4,61.5,60.0,62.3,56.9,61.5,57.5,65.6,56.1,64.7,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,7653078.0,7653078.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,6433410.0,3321809.0,70.87,68.47,63.49,53.53,65.12,0.27,0.15,57.14,0.28,0.21,60.62,60.39,0.2299999999999968,0.07,0.16,1.13,62.35,57.830000000000005
2021-09-17,61.6,61.9,60.8,61.1,61.1,10413566.0,61.1,60.27,59.75,61.98,56.82,-0.1,-0.16,False,-0.5,-0.82,Green,1.1,0.3,0.3,27.27,27.27,45.45,6701898.0,5412614.0,7078388.0,62.3,59.6,61.5,60.6,62.3,58.0,61.5,58.3,65.6,56.1,64.1,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,10413566.0,10413566.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,10413566.0,3321809.0,68.24,68.39,65.12,58.58000000000001,62.16,0.22,0.14,56.52,0.26,0.2,60.69,60.44,0.25,0.11,0.14,0.97,62.21,58.330000000000005
2021-09-22,60.1,61.9,60.1,61.8,61.8,8704870.0,61.34,60.44,59.72,61.97,56.89,0.7,1.15,False,1.7,2.78,Red,1.8,0.1,0.0,5.56,0.0,94.44,7778510.0,5657517.0,7074367.0,62.3,60.1,61.8,61.1,62.3,58.2,61.8,58.4,65.0,56.1,64.1,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,10413566.0,10413566.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,8704870.0,5687626.0,86.61,74.46,68.23,55.77000000000001,72.09,0.3,0.12,62.5,0.3,0.18,60.86,60.54,0.3200000000000003,0.15,0.17,0.91,62.26,58.62
2021-09-23,62.4,64.4,62.1,63.8,63.8,10768306.0,61.88,60.72,59.82,61.97,56.97,2.0,3.24,False,1.4,2.27,Red,2.3,0.6,0.3,26.09,13.04,60.87,8794646.0,6006162.0,7069054.0,64.4,60.1,63.8,61.1,64.4,58.3,63.8,58.9,65.0,56.1,64.1,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,10768306.0,10768306.0,2894719.0,27689244.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,10768306.0,6433410.0,89.68,79.53,72.0,56.94,85.51,0.58,0.1,73.33,0.44,0.16,61.31,60.78,0.5300000000000011,0.23,0.3,1.06,62.84,58.6
2021-09-24,63.9,64.6,63.7,64.0,64.0,6822004.0,62.38,60.94,59.93,61.98,57.04,0.2,0.31,False,0.1,0.16,Red,0.9,0.6,0.2,66.67,22.22,11.11,8628431.0,6041557.0,6721267.0,64.6,60.1,64.0,61.1,64.6,58.3,64.0,58.9,65.0,56.1,64.1,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,10768306.0,10768306.0,2894719.0,26593284.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,6822004.0,6433410.0,88.29,82.45,75.48,61.53999999999999,86.89,0.52,0.08,73.68,0.42,0.15,61.72,61.02,0.6999999999999957,0.32,0.38,1.24,63.42,58.46
2021-09-27,64.3,64.7,63.9,64.1,64.1,6254074.0,62.96,61.2,60.06,61.99,57.12,0.1,0.16,False,-0.2,-0.31,Green,0.8,0.4,0.2,50.0,25.0,25.0,8592564.0,5996124.0,6668088.0,64.7,60.1,64.1,61.1,64.7,58.5,64.1,59.6,65.0,56.1,64.1,56.6,65.0,56.6,64.1,56.9,65.0,56.6,64.1,56.9,73.14,11.94,10768306.0,10768306.0,2894719.0,26593284.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,6254074.0,6254074.0,88.06,84.32,78.43,66.65000000000003,86.79,0.45,0.07,73.58,0.39,0.14,62.09,61.25,0.8400000000000034,0.42,0.42,1.33,63.86,58.540000000000006
2021-09-28,63.7,65.2,63.0,64.5,64.5,6575422.0,63.64,61.44,60.18,61.99,57.2,0.4,0.62,False,0.8,1.25,Red,2.2,0.7,0.7,31.82,31.82,36.36,7824935.0,6070571.0,6615065.0,65.2,60.1,64.5,61.8,65.2,58.5,64.5,59.6,65.2,56.1,64.5,56.9,65.2,56.6,64.5,56.9,65.2,56.6,64.5,56.9,73.14,11.94,10768306.0,10768306.0,2894719.0,26593284.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,6575422.0,6254074.0,86.11,84.92,80.59,71.93,88.24,0.44,0.06,75.0,0.39,0.13,62.46,61.49,0.9699999999999988,0.53,0.44,1.47,64.38,58.5
2021-09-29,63.6,65.5,63.5,64.4,64.4,9342312.0,64.16,61.62,60.29,61.98,57.27,-0.1,-0.16,False,0.8,1.24,Red,2.0,1.1,0.1,55.0,5.0,40.0,7952424.0,6303096.0,6584788.0,65.5,62.1,64.5,63.8,65.5,58.5,64.5,59.6,65.5,56.6,64.5,56.9,65.5,56.6,64.5,56.9,65.5,56.6,64.5,56.9,73.14,11.94,10768306.0,10768306.0,2894719.0,26593284.0,2846220.0,26593284.0,2894719.0,26593284.0,2894719.0,230369467257.0,9342312.0,6254074.0,79.48,83.11,81.43,78.07000000000002,84.44,0.37,0.07,73.47,0.36,0.13,62.76,61.71,1.0499999999999972,0.63,0.42,1.61,64.84,58.4
